Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305080160,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,129,497,3.85,2.72,2280.93,8433298.72,3033.4,8938072.14,1737.83,6515790.13,2770.46,7530325.51,NA
130260305080161,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,129,501,3.88,3.99,3522.18,19631112.1,3916.91,20290729.13,1951.67,10290476.54,2885.91,12527598.99,NA
130260305080162,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,163,599,3.67,3.33,705.77,498786.29,966.72,430364.59,577.21,409570.72,922.41,335859.57,NA
130260305080163,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,158,645,4.08,4.06,2179.19,5409781.8,2459.37,5416301.23,1224.76,2903492.4,1900.03,3222161.45,NA
130260305080164,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,276,1168,4.23,5.43,1356.04,2341918.67,1592.63,2373850.22,677.56,1238872.82,1271.71,1570272.7,NA
130260305080165,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,238,949,3.99,5.82,1436.03,2376510.83,1651.08,2377340.8,745.04,1314402.63,1257.25,1574637.74,NA
130260305080166,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,249,850,3.41,2.62,1202.01,3106712.28,1592.02,3495902.04,957.41,2447524.43,1480.2,3011348.5,NA
130260305080167,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,102,395,3.87,6.09,753.45,661585.02,1113.8,575393.63,522.52,504520.8,967.95,503450.05,NA
130260305080168,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,166,613,3.69,3.95,849.75,1225922.09,1282.35,1295915.64,628.12,838596.04,1134.47,940520.8,NA
130260305080169,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,111,436,3.93,4.72,825.56,485505.76,1041.33,386586.52,504.79,630667.23,943.86,765502.51,NA
130260305080170,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,130,464,3.57,2.65,1182,1778135.58,1324.66,1803992.14,726.72,931501.72,1021.48,1008498.69,NA
130260305080171,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,129,539,4.18,3.6,2067.89,4008298.91,2339.98,3898051.45,1074.76,2477109,1806.34,2843065.79,NA
130260305080172,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,84,249,2.96,1.87,3625.21,21571207.23,3904.08,22149240.36,2112.92,12213445.93,3308.6,15191993.71,NA
130260305080173,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,223,797,3.57,2.98,2833.79,1119157870.25,4328.33,1706955839.28,1218.85,371176128.7,2050.72,623428541.07,NA
130260305080174,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,167,722,4.32,5.55,807.83,956753.43,1163,964400.96,593.35,561514.96,982.53,547393.75,NA
130260305080175,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,174,606,3.48,3.56,1195.09,3456917.15,1517.85,3903894.02,706.49,1842765.99,1238.75,2574204.07,NA
130260305080176,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,152,731,4.81,7.14,870.88,4726039.24,1364.68,6752768.74,514.51,1464408.57,1023.95,2395816.91,NA
130260305080177,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,137,540,3.94,5.72,867.66,1239812.86,1366.31,1271396.7,521.12,619185.09,1002.32,708982.06,NA
130260305080178,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,116,462,3.98,4.59,839.98,532930.1,964.73,491315.8,443.19,387560.15,869.53,389679.32,NA
130260305080179,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,188,821,4.37,5.89,826.4,785975.81,1064.13,758916.17,503.67,471238.89,922.03,476936.34,NA
130260305080180,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,146,603,4.13,4.94,709.15,596551.83,1067.38,514689.95,610.41,788841.55,1014.66,901453.65,NA
130260305080181,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,258,987,3.83,3.61,1012.55,804923.67,1135.81,762723.17,565.44,555587.94,951.82,567497.4,NA
130260305080182,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,140,605,4.32,5.41,742.6,619149.95,1071.79,539974.35,554.85,476499.62,943.43,443498.88,NA
130260305080183,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,138,516,3.74,4.24,531.8,671631.12,906.04,806861.26,530.93,750364.23,955.67,945539.37,NA
130260305080184,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,174,734,4.22,4.23,603.75,996069.4,921.51,1229544.34,473.98,559855.69,859.97,684215.84,NA
130260305080185,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,138,585,4.24,5.09,695.71,504318.72,834.85,488885.23,413.73,363483.48,725.98,411305.88,NA
130260305080186,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,150,576,3.84,3.1,723.75,1216478.78,1167.33,1446724.81,587.36,695159.4,995.41,772195.97,NA
130260305080187,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,111,411,3.7,3.61,737.12,519906.16,929.77,476167.76,533.61,548897.98,889.34,598691.55,NA
130260305080188,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,149,520,3.49,3.24,1082.68,852655.44,1194.96,806570.73,602.62,559445,975.57,541769.69,NA
130260305080189,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,173,620,3.58,4.08,884.28,1547555.14,1243.74,1731056.8,643.72,789782.87,1008.88,869626.96,NA
130260305080190,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,151,524,3.47,2.89,941.93,892481.65,1119.93,861546.42,851.59,1514392.74,1184.49,1712673.05,NA
130260305080191,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,126,451,3.58,3.22,688.53,529763.23,953.35,480510.59,608.16,927410.29,923.76,1117865.43,NA
130260305080192,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,116,443,3.82,4.39,1188.87,1693895.84,1352.05,1705883.77,679.12,1052314.1,1079.78,1241308.08,NA
130260305080193,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,118,421,3.57,3.17,846.97,914543.91,1110.47,906369.26,616.75,911548.01,1014.02,1096708.6,NA
130260305080194,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,125,459,3.67,3.93,891.26,717051.55,1125.32,641200.65,637.92,526913.53,967.97,479869.73,NA
130260305080195,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,202,814,4.03,4.53,920.03,984481.44,1038.25,988262.8,529.62,605805.72,920.08,693402.83,NA
130260305080196,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,201,723,3.6,2.39,1065.26,6800953.77,1282.14,7914173.7,581.21,2586333.57,1088.67,4297199.65,NA
130260305080197,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,169,596,3.53,3.58,706.7,609236.82,963.16,583104.79,553.81,468091.21,905.1,446985.64,NA
130260305080198,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,157,645,4.11,4.12,629.29,1199874.06,1148.81,1598259.92,445.52,580788.29,923.59,763177.88,NA
130260305080199,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,213,937,4.4,5.04,741.39,314784,822.48,282350.16,421.33,265867.42,722.29,238334.63,NA
130260305080200,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,174,761,4.37,4.28,506.71,496626.35,808.87,548846.35,436.64,431453.29,785.96,502270.21,NA
130260305080201,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,136,520,3.82,4.58,834.65,2208182.39,1247.4,2791701.46,564.63,1045527.92,978.54,1408389.5,NA
130260305080202,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,194,689,3.55,4.75,876.31,541632.15,994.18,497042.86,549.31,438145.73,865.39,416668.09,NA
130260305080203,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,116,462,3.98,2.97,1903.45,5926674.96,2400,6284934.07,1070.87,2840003.11,1806.54,3464567.2,NA
130260305080204,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,157,567,3.61,4.24,1856.6,3451046.72,2331.89,3224379.99,1333.39,3062054.96,1973.58,3269385.94,NA
130260305080205,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,125,448,3.58,4.24,3183.34,21617115.45,3826.13,23541219.86,1630.45,11315357.08,2707.96,15895391.11,NA
130260305080206,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,75,250,3.33,3.28,918.99,711742.96,1129.9,635531.26,657.5,585692.9,1033.92,531400.46,NA
130260305080207,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,57,157,2.75,1.51,2910.53,4492155.08,3072.22,4240289.31,1769.28,3806074.84,2484.14,3565638.8,NA
130260305080208,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,287,1171,4.08,5.37,767.56,890967.86,1034.22,924876.63,509,558268.37,886.77,637752.16,NA
130260305080209,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,125,522,4.18,3.36,846.92,1470901.93,1357.24,1667096.52,583,1131720.58,1193.76,1590418.4,NA
130260305080210,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,74,317,4.28,4.56,670.68,941992.93,1102.89,1075335.06,637.01,2643987.18,1177.09,4261635.12,NA
130260305080211,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,170,687,4.04,3.21,3850.91,41593150.1,4143.38,43552695.42,1869.88,23585124.19,2818.71,32901424.41,NA
130260305080212,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,178,620,3.48,2.07,4020.92,12574085.62,4364.17,12146879.34,2231.04,11194574.46,3524.4,13131479.33,NA
130260305080213,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,248,835,3.37,1.99,2213.33,6992169.96,2999.48,7118362.5,1780.65,5372988.8,2675,5679941.04,NA
130260305080214,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,202,796,3.94,3.18,3838.61,132913529.41,4534.5,153976629.6,2248.42,44249628.6,3434.13,63555131.79,NA
130260305080215,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,154,592,3.84,3.24,1075.17,742518.14,1182.69,689230.65,738.57,977208.6,1125.44,1053906.39,NA
130260305080216,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,145,566,3.9,4.67,651.21,460874.4,1015.32,347655.33,557.71,447199.51,948.72,389560.42,NA
130260305080217,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,166,665,4.01,3.93,556.58,455295.4,839.94,449027.49,487.92,464174.79,847.28,501685.69,NA
130260305080218,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,213,942,4.42,6.8,792.42,839896.77,964.49,856409.75,484.47,539642.78,863.52,634764.18,NA
130260305080219,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,141,579,4.11,5.17,677.66,342824.68,868.64,272913.98,387.78,243839.39,765.9,191787.46,NA
130260305080220,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,190,770,4.05,4.37,812.58,703971.96,989.69,681985.77,515.34,548747.38,882.08,615940.13,NA
130260305080221,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,232,948,4.09,4.55,988.59,2408435.96,1146.77,2613421.68,518.92,1030611.9,933.33,1467901.41,NA
130260305080222,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,76,308,4.05,3.09,2245.87,4049347.45,2438.37,3925267.98,1186.71,2787545.25,1862.86,3118147.99,NA
130260305080223,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,177,687,3.88,3.15,1685.85,4553383.39,1950.29,4753196.81,1087.88,3267535.27,1717.7,4079670.8,NA
130260305080224,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,158,565,3.58,4.37,1656.68,3644298.92,1968.08,3716992.32,1053.44,2185494.89,1646.83,2440159.45,NA
130260305080225,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,170,596,3.51,2.44,2739.46,13571208.37,3817.29,14806468.8,2183.54,11997126.6,3376.28,14530768.41,NA
130260305080226,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,216,837,3.88,3.68,1403.73,2629859.19,1968.87,2575596.72,1114.93,2448104.67,1719.36,2736663.98,NA
130260305080227,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,221,891,4.03,3.26,1971.93,3994426.45,2095.17,3985816.11,946.4,2209679.47,1513.84,2676518.25,NA
130260305080229,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,237,906,3.82,3.68,695.13,674575.52,925.53,684979.66,448.12,482914.99,827.83,578011.87,NA
130260305080230,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,62,248,4,7.02,583.19,269172.16,803.51,192119.53,493.5,296260.27,821.04,223319.38,NA
130260305080231,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,201,755,3.76,4.16,722.27,690725.64,864.14,703882.63,410.95,362068.08,754.88,405599.94,NA
130260305080232,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,11,41,3.73,2.02,7965.45,51880727.27,8762,49890440,5662.5,54655145,8493.75,58077380.98,NA
130260305080233,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,79,295,3.73,3.92,792.29,625081.93,962.94,594928.18,493.53,366119.38,794.23,350257.49,NA
130260305080234,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,31,148,4.77,4.51,619.68,300509.89,768.4,256597.33,354.13,235316.12,738.79,206231.85,NA
130260305080235,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,36,122,3.39,4.76,1456.67,16701188.57,1691.61,19074033.98,710.38,6099182.24,1298.28,10458690.83,NA
130260305080236,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,27,101,3.74,2.58,710.44,506238.26,1009.58,412455.37,541.49,415793,996.84,309103.76,NA
130260305080237,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,42,160,3.81,4.01,736.43,423556.45,997.74,309446.4,443.06,326092.47,866.86,269821.95,NA
130260305080238,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,34,113,3.32,2.47,2298.06,2715956.66,2367.7,2630795.72,1230.91,2232618.43,1810.16,2234754.41,NA
130260305080239,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603015,Planalto,1,0,35,128,3.66,3.88,1111,1444164.41,1555.4,1325879,844.4,1105759.21,1302.79,1108892.49,NA
130260305090001,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030509,QUARTA R.A.,1302603022,Japiim,1,0,131,499,3.81,3.6,906.95,1417763.04,1142.41,1517806.26,620.11,803638.78,973.45,918028.55,NA
130260305090002,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030509,QUARTA R.A.,1302603021,Petrópolis,1,0,225,883,3.92,4.89,1137.78,1559415.69,1340.32,1565575.8,691.01,1045756.59,1163.89,1211405.12,NA
